model_short_name,avg_acc,none_rate,processed,language,task,context_length,base_model,quantization,num_bits
llama3.1_70b_bnb-int4,0.12,0.12,50,uk,niah_none,8000,llama3.1_70b,bnb-int4,4
llama3.1_70b_bnb-int4,0.44,0.44,50,vi,niah_none,8000,llama3.1_70b,bnb-int4,4
llama3.1_70b_bnb-int4,0.68,0.68,50,zh,niah_none,8000,llama3.1_70b,bnb-int4,4
llama3.1_70b_fp8,0.94,0.94,50,cs,niah_none,8000,llama3.1_70b,fp8,8
llama3.1_70b_fp8,0.98,0.98,50,da,niah_none,8000,llama3.1_70b,fp8,8
llama3.1_70b_fp8,0.98,0.98,50,de,niah_none,8000,llama3.1_70b,fp8,8
llama3.1_70b_fp8,0.98,0.98,50,en,niah_none,8000,llama3.1_70b,fp8,8
llama3.1_70b_fp8,0.96,0.96,50,es,niah_none,8000,llama3.1_70b,fp8,8
llama3.1_70b_fp8,0.98,0.98,50,fa,niah_none,8000,llama3.1_70b,fp8,8
llama3.1_70b_fp8,0.98,0.98,50,fi,niah_none,8000,llama3.1_70b,fp8,8
llama3.1_70b_fp8,0.98,0.98,50,fr,niah_none,8000,llama3.1_70b,fp8,8
llama3.1_70b_fp8,0.72,0.72,50,hi,niah_none,8000,llama3.1_70b,fp8,8
llama3.1_70b_fp8,0.98,0.98,50,hu,niah_none,8000,llama3.1_70b,fp8,8
llama3.1_70b_fp8,0.98,0.98,50,it,niah_none,8000,llama3.1_70b,fp8,8
llama3.1_70b_fp8,0.92,0.92,50,ja,niah_none,8000,llama3.1_70b,fp8,8
llama3.1_70b_fp8,0.54,0.54,50,ko,niah_none,8000,llama3.1_70b,fp8,8
llama3.1_70b_fp8,0.96,0.96,50,nl,niah_none,8000,llama3.1_70b,fp8,8
llama3.1_70b_fp8,0.98,0.98,50,no,niah_none,8000,llama3.1_70b,fp8,8
llama3.1_70b_fp8,0.98,0.98,50,pl,niah_none,8000,llama3.1_70b,fp8,8
llama3.1_70b_fp8,0.98,0.98,50,pt,niah_none,8000,llama3.1_70b,fp8,8
llama3.1_70b_fp8,0.98,0.98,50,ru,niah_none,8000,llama3.1_70b,fp8,8
llama3.1_70b_fp8,0.86,0.86,50,sr,niah_none,8000,llama3.1_70b,fp8,8
llama3.1_70b_fp8,0.96,0.96,50,st,niah_none,8000,llama3.1_70b,fp8,8
llama3.1_70b_fp8,0.98,0.98,50,sv,niah_none,8000,llama3.1_70b,fp8,8
llama3.1_70b_fp8,0.78,0.78,50,sw,niah_none,8000,llama3.1_70b,fp8,8
llama3.1_70b_fp8,0.86,0.86,50,ta,niah_none,8000,llama3.1_70b,fp8,8
llama3.1_70b_fp8,0.98,0.98,50,uk,niah_none,8000,llama3.1_70b,fp8,8
llama3.1_70b_fp8,0.84,0.84,50,vi,niah_none,8000,llama3.1_70b,fp8,8
llama3.1_70b_fp8,0.62,0.62,50,zh,niah_none,8000,llama3.1_70b,fp8,8
llama3.1_70b_gptq-int4,0.94,0.94,50,cs,niah_none,8000,llama3.1_70b,gptq-int4,4
llama3.1_70b_gptq-int4,0.98,0.98,50,da,niah_none,8000,llama3.1_70b,gptq-int4,4
llama3.1_70b_gptq-int4,0.98,0.98,50,de,niah_none,8000,llama3.1_70b,gptq-int4,4
llama3.1_70b_gptq-int4,0.98,0.98,50,en,niah_none,8000,llama3.1_70b,gptq-int4,4
llama3.1_70b_gptq-int4,0.96,0.96,50,es,niah_none,8000,llama3.1_70b,gptq-int4,4
llama3.1_70b_gptq-int4,0.98,0.98,50,fa,niah_none,8000,llama3.1_70b,gptq-int4,4
llama3.1_70b_gptq-int4,0.98,0.98,50,fi,niah_none,8000,llama3.1_70b,gptq-int4,4
llama3.1_70b_gptq-int4,0.98,0.98,50,fr,niah_none,8000,llama3.1_70b,gptq-int4,4
llama3.1_70b_gptq-int4,0.7,0.7,50,hi,niah_none,8000,llama3.1_70b,gptq-int4,4
llama3.1_70b_gptq-int4,0.98,0.98,50,hu,niah_none,8000,llama3.1_70b,gptq-int4,4
llama3.1_70b_gptq-int4,0.98,0.98,50,it,niah_none,8000,llama3.1_70b,gptq-int4,4
llama3.1_70b_gptq-int4,0.78,0.78,50,ja,niah_none,8000,llama3.1_70b,gptq-int4,4
llama3.1_70b_gptq-int4,0.36,0.36,50,ko,niah_none,8000,llama3.1_70b,gptq-int4,4
llama3.1_70b_gptq-int4,0.94,0.94,50,nl,niah_none,8000,llama3.1_70b,gptq-int4,4
llama3.1_70b_gptq-int4,0.98,0.98,50,no,niah_none,8000,llama3.1_70b,gptq-int4,4
llama3.1_70b_gptq-int4,0.98,0.98,50,pl,niah_none,8000,llama3.1_70b,gptq-int4,4
llama3.1_70b_gptq-int4,0.98,0.98,50,pt,niah_none,8000,llama3.1_70b,gptq-int4,4
llama3.1_70b_gptq-int4,0.96,0.96,50,ru,niah_none,8000,llama3.1_70b,gptq-int4,4
llama3.1_70b_gptq-int4,0.84,0.84,50,sr,niah_none,8000,llama3.1_70b,gptq-int4,4
llama3.1_70b_gptq-int4,0.9,0.9,50,st,niah_none,8000,llama3.1_70b,gptq-int4,4
llama3.1_70b_gptq-int4,0.96,0.96,50,sv,niah_none,8000,llama3.1_70b,gptq-int4,4
llama3.1_70b_gptq-int4,0.38,0.38,50,sw,niah_none,8000,llama3.1_70b,gptq-int4,4
llama3.1_70b_gptq-int4,0.9,0.9,50,ta,niah_none,8000,llama3.1_70b,gptq-int4,4
llama3.1_70b_gptq-int4,0.98,0.98,50,uk,niah_none,8000,llama3.1_70b,gptq-int4,4
llama3.1_70b_gptq-int4,0.72,0.72,50,vi,niah_none,8000,llama3.1_70b,gptq-int4,4
llama3.1_70b_gptq-int4,0.6,0.6,50,zh,niah_none,8000,llama3.1_70b,gptq-int4,4
llama3.1_70b_gptq-int8,0.94,0.94,50,cs,niah_none,8000,llama3.1_70b,gptq-int8,8
llama3.1_70b_gptq-int8,0.98,0.98,50,da,niah_none,8000,llama3.1_70b,gptq-int8,8
